cIdentidad,fNacimiento,sexo,eCivil,escuela,aIngreso,mIngreso,sCurso,tGrado,mInscritas,pAprobado,eficiencia,mAprobadas,mRetiradas,mReprobadas,jReprobadas,pRenovar,beca,lProcedencia,lResidencia,tVivienda,pReside,dHabitacion,cDireccion,oSolicitudes,aEconomica,rEconomico,crFamiliar,aResponsable,iActividades,aOtros,gAlimentacion,gTransporte,gMedicos,gOdontologicos,gAlquiler,gEstudios,gPersonales,gRecreacion,gOtros,irMensual,irOtros,grAlimentacion,grTransporte,grMedicos,grOdontologicos,grEducativos,grVivienda,grServicios,grCondominio,grOtros,rating,sugerencias
75,13/04/1993,0,0,1,2011,0,7,0,5,15.557,1,5,0,0,No,3,1500,2,2,2,6,"Urbanización Cumbres de Curumo, Avenida Principal, Edificio Araucaria",No,No,No,3,5,6000,0,0,2000,300,200,0,3000,500,400,0,200,10000,5000,7000,400,1000,0,200,0,1500,500,2000,5,"No presento quejas al respecto, de verdad que la beca es una gran ayuda para los estudiantes y más ahora en la situación en la que vivimos"
76,20/07/1991,0,0,1,2013,3,3,0,6,15.388,1,5,0,0,No,1,1500,15,5,1,1,No,No,No,No,3,4,2500,0,0,4000,400,700,600,0,700,700,500,260,37318.75,0,20000,1300,3000,600,5400,0,700,1900,10000,5,"que todo el proceso se pueda llevar en base electronica, mediante el scan de documentos"
77,08/07/1994,0,0,1,2012,3,4,0,5,14.961,1,5,1,0,No,2,1500,15,5,1,1,No,No,No,No,2,4,1500,0,0,700,500,500,0,0,1000,500,500,0,9777,5000,5000,1500,2000,0,1500,0,3000,1000,1000,4,MUY BUEN SERVICIO
78,03/04/1993,0,0,0,2014,2,3,0,5,16.833,1,5,0,0,No,1,1500,13,3,2,2,"calle miranda, chacao",No,No,No,2,1,1500,0,0,400,300,0,0,4120,650,500,700,450,7500,0,1000,100,900,0,0,4120,400,0,300,4,"en lugar de tener un solo trabajador social para gestionar la beca, asignar un segundo para cubrir la gran demanda "
79,10/01/1992,0,0,1,2010,3,7,0,4,14.114,1,4,0,0,No,2,1500,15,5,1,6,"Altagracia norte 4, esq. De salas.",No,No,No,2,2,1000,0,0,0,0,0,0,2000,4000,0,0,500,12000,0,4000,2000,0,0,0,2000,700,500,0,5,No cambiar tanto a la trabajadora social.
80,08/10/1992,0,0,0,2014,3,3,0,5,11.833,1,5,0,0,No,2,1500,15,5,1,1,No,No,No,No,3,3,1000,0,0,500,400,0,0,0,800,250,0,600,7028,5622,6000,1000,0,0,2000,0,600,2000,1000,5,Excelente forma de renovar.
81,13/09/1991,0,0,1,2010,3,7,0,6,13.196,0.9825,4,0,0,No,1,1500,15,5,1,1,23 de Enero,No,No,No,1,2,2000,0,1000,1000,1000,300,0,0,1000,700,0,500,10000,10000,13000,3000,1000,0,0,0,1000,200,1500,5,...
82,13/08/1992,0,0,1,2011,3,7,0,5,14.59,1,4,0,0,No,1,1500,15,5,1,2,No,No,Beca ayudantía en el año 2011 Universidad Central de Venezuela (OBE) apoyo económico para material de estudio,No,2,2,0,1000,0,500,0,0,0,0,1500,500,0,0,6050,0,3200,500,0,0,0,1500,800,0,0,4,Un horario un poco más amplio de atención ya que el horario de clases siempre choca
83,24/01/1992,0,0,1,2009,3,8,0,5,12,0.7982,3,0,2,"Problemas personales, Problemas económicos",2,1000,3,0,1,0,"Urb. La Rosaleda Sur, Edf. Atabapo",No,No,No,2,2,1500,1000,3000,1500,300,300,0,1000,3000,1000,1000,2000,11550,7000,9000,1000,1000,0,3000,0,3000,600,2000,5,"Consideracion para los estudiantes , ya que somos una de las victimas mas afectadas de esta horrible inflación , los materiales de estudio se han vuelto cada vez mas costosos y pues estudiar es ya casi una mision dificil por no decir imposible"
84,29/10/1993,0,0,1,2011,0,6,0,4,13.67,0.967,5,0,0,No,1,1500,21,5,0,6,No,No,"solicitud en 2013. 
ayuda economica 
",No,3,2,2000,0,0,1500,500,0,0,0,1000,0,0,500,5000,0,3000,500,500,0,0,0,300,0,700,5,para la renovacion de becas extender el horario de atencion .
85,21/06/1993,1,0,1,2011,0,7,0,4,14.676,1,4,0,0,No,1,1500,24,5,0,2,No,No,"Año solicitud 2013
Institución: Universidad Central de Venezuela (OBE)
Motivo: Transporte, Materiales Estudios, Comida",No,2,3,1500,0,0,900,1600,0,0,0,500,0,0,0,5622,0,2500,1000,2000,0,0,0,122,0,0,4,"Colocar un amplio horario de atención, debido a que chocan con los horario académicos"
86,20/02/1992,1,0,1,2011,0,7,0,6,15.877,1,4,0,0,No,1,1500,15,5,0,1,No,No,No,No,2,3,800,0,0,500,150,0,0,0,1000,600,0,50,8000,0,4000,500,2000,0,0,1500,0,0,0,4,"la atención brindada esta acorde con el tramite realizado, lo puedo catalogar como buena."
87,07/06/1993,0,0,0,2010,3,7,1,2,12.9,0.9,2,0,0,No,3,1500,15,5,1,2,No,No,No,No,2,5,1000,0,0,500,800,0,0,0,500,0,200,500,5600,5000,5000,1200,600,0,1000,0,1000,800,1000,5,Ninguna esto nos ayuda a agilizar el proceso 
88,03/04/1992,0,0,0,2009,3,5,0,2,11.604,0.76,2,0,0,No,1,1500,23,7,0,2,No,"vivia con mi tia, ahora vivo con mi madre en los valles del tuy",fames ayuda para maternidad,No,2,4,1000,0,0,500,1000,0,0,0,500,500,0,0,4480,2000,2000,1000,0,0,0,0,1000,600,1000,5,la atencion siempre a sido excelente y  tiempo. y lo mejor es que ahora la renovación la podemos hacer en la escuela
89,18/04/1993,0,0,1,2012,3,5,0,7,17.22,1,4,0,0,No,1,1500,13,3,0,2,No,No,No,No,2,2,400,0,0,1500,400,300,0,0,1000,1000,500,500,7980,0,7000,1000,1500,0,0,0,400,0,800,5,muy buen servicio
90,24/5/1991,0,0,1,2010,3,7,0,4,13.336,0.9304,4,1,0,No,2,1500,6,5,1,6,No,No,No,No,6,4,500,0,500,1000,600,200,0,0,2000,1000,500,300,9100,0,4000,1000,0,0,1000,0,500,0,0,4,mayor flexibilidad en el horario de renovacion de beca.
91,21/11/1992,0,0,0,2010,3,6,1,1,11.158,0.6949,3,0,0,No,1,1500,8,5,1,2,No,No,No,No,2,4,1000,0,0,0,1500,0,0,0,1000,0,0,0,5500,0,5000,500,0,0,0,0,0,0,0,4,cumplir con el pago a tiempo.
92,22/05/1993,0,0,1,2010,3,4,0,4,12.700,0.7273,1,1,1,"Problemas familiares, Deficiente formación del bachillerato",2,1500,8,1,0,1,No,No,No,No,2,5,1500,0,0,1200,700,300,0,0,300,300,0,200,10810.91,7500,5000,1400,2450,1000,3500,400,750,800,3000,5,"seguir manteniendo el buen trato con los alumnos, y mantenernos informados de lo que ocurre en la univerisidad con respecto a la beca"
93,27/08/1993,0,0,0,2011,0,7,3,2,13.078,0.9829,2,0,0,No,1,1500,8,1,0,1,No,No,No,No,3,4,900,0,0,700,500,0,0,0,1000,100,0,100,8000,0,4000,1500,0,0,650,800,250,400,300,4,"Tomar en cuenta que continuamos cursando estudios en la universidad y debido a la situación del país se ha hecho difícil conseguir un empleo en la rama de enfermería, que facilite el horario y colabora al crecimiento profesional educativo."
94,17/08/1993,0,0,1,2011,0,6,0,3,13.227,0.8587,5,1,0,No,1,1500,4,2,1,6,No,No,No,No,3,3,1500,0,0,500,100,300,0,0,1300,600,200,0,6700,0,5000,1000,1500,0,2000,0,1000,0,700,3,"Luchar por un aumento de beca ya que la situación económica es realmente fuerte, aun más para aquellos que presentan bajos recursos monetarios al mes"
95,09/11/1992,0,0,1,2009,3,8,0,3,13.222,0.9512,4,0,0,No,1,1500,16,6,1,2,No,No,No,No,3,2,3000,0,1000,2000,1500,1000,0,0,2000,2500,2500,355,10000,8000,12000,3000,0,0,2500,0,3500,2100,5000,5,Siempre son amables y responsables. Ojalá pudieran tener mas apoyo para poder hacer mas!
96,22/02/1991,0,0,1,2008,2,1,1,1,12.947,0.9267,0,0,0,No,2,1500,15,5,0,2,No,No,No,No,2,4,600,0,600,1000,500,1000,1000,0,1500,500,1000,1000,5622.48,3000,3000,1500,1000,1000,500,0,500,0,500,4,ES IMPORTANTE QUE EL HORARIO DE ATENCIO SEA MAS FLEXIBLE
97,19/02/1994,0,0,1,2011,0,6,0,4,13.824,0.9681,5,0,0,No,1,1500,23,7,0,2,No,No,No,No,4,3,1500,0,0,500,1000,0,0,0,1200,300,0,0,6750,0,3500,1500,0,o,1500,0,250,0,0,5,es excelente la atención recibida
98,09/11/1993,0,0,0,2011,3,6,0,1,12.171,0.9813,3,0,0,No,1,1500,15,5,0,1,No,No,No,No,3,4,1000,0,500,600,400,300,800,0,500,300,200,200,7500,5000,6000,1000,2000,2000,100,0,400,500,500,5,excelente trato
99,01/11/1990,0,0,1,2008,0,8,0,4,12.024,0.8378,2,1,1,Elevada carga horaria,1,1500,20,6,2,7,"urb horizonte, av petare, qta merpe, el marques",No,No,No,2,4,4000,0,500,2000,500,0,0,2500,700,0,0,300,15000,0,5000,500,2000,0,8000,0,1000,0,1000,5,"muy buen trabajo, graciaas"
100,27/02/1992,0,0,0,2010,3,7,0,2,13.782,0.9829,2,0,0,Problemas económicos,1,1500,12,2,1,2,No,No,No,No,2,2,1000,0,0,1400,760,0,0,0,150,0,60,130,6560,0,3000,460,800,0,0,0,800,0,1500,5,Me parece han realizado un excelente trabajo ya que proporcionan la información precisa y con antelación. 
101,21/11/1991,0,0,1,2008,0,6,0,4,12.706,0.7899,5,1,1,"Falta de tiempo para estudiar, Mala distribución del tiempo, Lejanía entre la residencia y la universidad",1,1500,5,5,0,2,No,No,No,No,2,3,2000,0,700,500,3500,0,0,0,1000,0,0,0,12749,3000,6500,6700,2000,0,0,0,100,0,349,4,Promover e informar mejor los servicios que OBE presta. 
102,22/11/1993,0,0,1,2011,2,7,0,5,13.806,0.9623,4,0,0,No,1,1950,16,6,0,1,No,No,No,No,3,5,600,500,0,1000,100,0,0,0,2000,1500,1000,300,180000,0,10000,300,0,0,1300,0,4000,350,4000,5,"Muy buena, la renovacion online ahorra mucho tiempo y hace el proceso de renovacion mas rapido y eficaz"
103,10/04/1993,0,0,0,2011,3,7,3,2,13.339,1,2,0,2,No,1,1500,15,5,0,2,Final Pasaje 11 Callle Carbonell Casa N 10 El Amparo Catia ,No,No,No,2,4,1000,0,500,1000,200,0,1000,0,500,300,0,0,5000,0,2000,500,300,1000,1000,0,200,0,0,5,"Como recomendación ofrecer becas a los estudiantes de licenciaturas muchos no tienen la posibilidad ni el tiempo de trabajar por horarios de estudios y trabajos en clínicas, mucha veces se ve forzado para otros no, lo ideal, es que se estudie cada caso según lo amerite el estudiante, en mi caso lo veo forzado salir de clases a las 12 m para ir corriendo a la clínica y salir a las 7 pm en que tiempo se descansa y se estudia o otros casos q trabajan de noche salir amanecidos para recibir clases por tal motivo no trabajo "
104,10/04/1993,0,0,0,2011,3,7,3,2,13.339,1,2,0,2,No,1,1500,15,5,0,2,Final Pasaje 11 Callle Carbonell Casa N 10 El Amparo Catia ,No,No,No,2,4,1000,0,500,1000,200,0,1000,0,500,300,0,0,5000,0,2000,500,300,1000,1000,0,200,0,0,5,"Como recomendación ofrecer becas a los estudiantes de licenciaturas muchos no tienen la posibilidad ni el tiempo de trabajar por horarios de estudios y trabajos en clínicas, mucha veces se ve forzado para otros no, lo ideal, es que se estudie cada caso según lo amerite el estudiante, en mi caso lo veo forzado salir de clases a las 12 m para ir corriendo a la clínica y salir a las 7 pm en que tiempo se descansa y se estudia o otros casos q trabajan de noche salir amanecidos para recibir clases por tal motivo no trabajo "
105,27/03/1992,0,0,1,2009,3,9,1,2,14.157,0.9722,4,0,0,No,1,1500,15,5,1,1,No,No,No,No,3,3,1500,2000,1000,1200,200,500,400,0,800,1200,1800,500,10500,6000,5000,800,2500,600,4000,0,500,1200,1200,5,Yo particularmente nunca he tenido problemas con este sistema...siempre están atentos a cualquier inconveniente y siempre lo solventan lo mas rápido posible.
106,06/04/1992,0,0,1,2010,0,7,0,4,13.969,0.9245,4,0,1,Problemas personales,2,1500,1,1,0,6,No,No,No,No,2,3,3000,0,0,1500,1000,0,0,0,600,500,500,400,16000,4000,7000,2000,3000,0,0,0,2000,1000,5000,5,"Expandir la hora para renovar las becas hasta las 3/4pm porque habemos muchos que no podemos ir en el horario entre las 8.30am y la 1.30pm debido a los laboratorios prácticos de la carrera, de los cuales no podemos salir, para dirigirnos a hacer la renovación. Si se expande la hora podemos ir a las 2pm cosa de no perder clases y cumplir con este requisito de renovación. "
107,31/05/1994,0,0,1,2012,3,2,0,3,12.128,0.6610,1,1,2,"Problemas familiares, Problemas económicos, Problemas de salud, Problemas vocacionales, Falta de tiempo para asistir a clases, Falta de tiempo para estudiar, Deficientes hábitos de estudios",2,1500,15,5,1,2,No,No,No,No,2,2,0,0,0,400,300,0,0,0,800,0,0,0,10630,0,7000,600,0,0,0,0,1000,1000,800,5,"Hasta ahora, todo excelente... Gente comprometida a prestar un servicio de calidad, se les agradece. "
108,26/03/1994,0,0,0,2012,3,6,1,2,12.381,1,3,0,0,No,2,1500,23,5,0,6,No,No,No,No,3,3,1000,0,300,200,300,0,0,0,200,400,0,200,10500,0,3000,2000,2500,0,0,0,1000,500,1500,5,Seguir con el buen servicio prestado.
109,13/11/1991,1,0,1,2010,3,7,0,4,13.981,0.9640,4,0,0,No,2,1500,8,5,1,2,No,No,No,No,2,2,1000,0,1000,1000,1000,0,0,0,1000,0,500,120,9668.20,0,1500,1000,0,0,2000,500,0,900,800,5,Seguir atendiendo con calidad humana 
110,09/07/1993,1,0,1,2011,3,7,0,4,15.688,1,5,0,0,No,2,1500,8,1,0,2,No,No,No,No,2,2,5000,0,0,2000,2500,0,0,0,1000,500,500,0,10000,12000,13000,4000,0,0,4000,0,1000,0,0,5,Ninguna
111,01/01/1994,0,0,1,2011,3,6,0,5,16.908,1,4,0,0,No,2,1500,8,5,1,6,Caracas. Municipio Libertador. Jardines del Valle,No,No,No,2,2,3500,0,0,2000,500,0,0,0,1500,500,500,0,12000,0,6000,1000,1500,0,1500,0,1500,500,0,5,Muchas gracias por su labor. Continúen así.
112,01/02/1993,0,0,1,2010,0,7,0,4,13.6,1,4,0,0,No,0,1500,8,1,0,2,"Guarenas, Edo. Miranda Urb. Oropeza Castillo, zona 1, vereda 14, casa1",No,"2015, ucv, falta de ingresos, ayuda economica",No,3,3,4000,500,1000,2000,1000,500,500,0,1000,1000,1000,0,15000,2000,4000,2000,1000,0,2000,0,400,0,1000,5,ha sido una excelente atención!! 
113,05/12/1992,1,0,1,2012,3,5,0,7,13.521,0.9452,4,0,0,No,1,1500,0,0,0,2,No,No,No,No,2,2,1800,2000,0,1600,1400,200,0,0,1300,250,0,300,6000,3000,4000,200,3000,0,0,0,600,0,300,5,"excelente servicio, se recomienda que sea mas automatico "
114,27/12/1990,1,0,1,2008,0,1,1,2,14.385,1,2,0,0,No,1,1500,0,0,1,6,No,No,No,No,2,2,1000,0,0,200,200,100,500,0,1000,0,0,500,7209.52,0,5000,100,109.52,0,1000,0,0,0,1000,4,"mejorar la comunicacion con los becarios, ya que me entere el ultimo dia que habia renovacion de la beca"
115,17/06/1993,0,0,1,2010,0,5,0,7,15.666,1,4,0,0,No,2,1500,15,5,1,2,No,No,No,No,6,4,500,0,500,500,0,0,0,0,1000,500,500,0,5622.48,2000,4000,500,1000,0,0,0,600,500,1000,4,Que sigan así!
116,13/12/2015,0,0,1,2008,0,1,1,2,13.920,1,2,0,2,No,1,1500,23,5,3,7,Plaza Venezuela,No,No,No,3,3,500,0,500,1000,50,0,0,150,200,400,0,50,8000,2000,9000,500,0,0,0,0,500,200,500,3,"FLEXIBILIZAR LOS HORARIOS DE ATENCION PARA LOS QUE ESTAMOS DE PASANTIAS

MANTENERNOS INFORMADOS"
117,30/06/1993,0,0,1,2009,0,5,0,5,13.5,1,4,0,0,No,2,1500,24,5,3,0,caracas san agustin del norte esquina arismendi,No,No,No,3,3,1500,0,0,700,200,100,0,1500,300,200,0,0,5660,0,3860,300,0,0,0,0,0,0,0,4,ninguna
118,24/06/1991,0,0,1,2010,0,8,0,4,13.621,1,5,0,0,No,1,1500,14,4,1,6,No,No,No,No,6,3,500,0,500,1500,300,1000,0,0,3000,600,600,600,3000,2000,3000,0,3000,0,0,0,1000,3000,1000,4,"deben ser preguntas mas claras y no pedir tantos monto, ya que con la situación del país se hace difícil discernir cuanto se gasta.  "
119,12/07/1994,0,0,0,2012,3,2,0,4,10.333,0.5333,2,0,2,No,1,1500,15,5,1,2,"AV. LEONARDO RUIZ PINEDA RES. HORNOS DE CAL TORRE C PISO 5 ,APTO. 58C, SAN AGUSTIN DEL SUR.",No,No,No,2,4,3000,0,0,1500,680,2000,2000,0,2000,1500,0,750,6000,2000,4000,880,3500,4000,2500,300,700,300,1000,5,No tengo ninguna sugerencia y recomendación 
120,18/08/1994,0,0,1,2011,3,5,0,6,14.423,1,3,0,0,No,1,1500,15,5,2,2,Av. Almamater. Edificio Romeo. Piso 6. Apartamento 136,No,"Año: 2013. Institucion: OBE. Motivo: ayuda económica para rehabilitación (fisioterapia), ya que me atropello una moto.",No,3,2,1500,0,0,1200,180,0,0,3500,400,1000,0,200,7265,5000,5000,300,1500,0,0,3500,300,0,200,5,"Sigan prestando su servicio como lo han hecho hasta ahora, ya que su trabajo ayuda a muchos estudiantes que lo necesitamos."
121,26/06/1994,0,0,0,2011,3,6,3,2,11.800,0.9722,3,0,0,No,1,1500,3,5,1,6,No,No,No,No,3,3,3000,0,1000,3000,1200,0,0,0,2800,2500,1500,2000,8656,3500,5000,3000,0,0,800,0,300,150,2500,3,dar mas días para entregar los recaudos de renovacion.
122,23/07/1993,0,0,0,2010,3,7,0,2,13.565,0.9829,2,0,0,Mala distribución del tiempo,2,1500,15,5,1,2,No,No,No,No,2,2,1000,0,0,550,200,0,0,0,1300,0,0,250,8500,0,2500,500,300,0,0,0,1000,1300,1500,5,excelente el servicio. 
123,31/05/1993,0,0,1,2010,0,6,0,4,15.7,1,5,0,0,No,1,1500,8,1,0,1,No,No,No,No,2,3,800,200,0,2000,1500,1800,1000,0,3000,1500,1000,500,9570,4000,5000,2000,1800,1000,2000,0,500,2500,800,4,Que la trabajadora social envie correos con la actualización de la beca
124,14/12/1992,0,0,1,2013,3,4,0,5,11.700,0.5128,2,1,2,"Problemas personales, Deficientes hábitos de estudios, Deficiente formación del bachillerato, Mala distribución del tiempo",1,1500,17,5,2,7,Calle la providencia Edf Mary Piso 2 Apto 4. El cementerio,No,No,No,3,3,2500,0,1500,1500,200,0,0,1500,1500,300,200,200,6747,2000,2300,0,2500,0,0,0,100,0,2000,5,"Algunas personas no poseen Internet, por ello en la cartelera de las Escuelas deberían colocar mas información de las actividades o alguna jornada que este realizando OBE"
125,15/08/1994,0,0,1,2011,0,6,0,4,16.337,1,6,0,0,No,1,1500,15,5,1,2,No,No,No,No,2,2,1500,0,0,900,300,0,0,0,1300,500,0,0,6137,0,3000,1000,0,0,1100,0,1000,0,0,5,me parece muy buena su atención prestada 
126,27/08/1992,0,0,1,2012,0,5,0,7,15.42,0.9452,5,0,0,No,1,1500,0,0,1,4,"los Teques, municipio Guaicaipuro, urbanización El Paso bloque 2 edificio 2 piso 3 apartamento 04",No,No,No,2,4,300,0,0,0,300,0,0,0,300,1000,0,200,5418,0,3500,300,0,0,0,0,1000,200,150,4,"ojala pudieran tener presupuesto para que todos sus servicios funcionaran sin problemas, por ejemplo odontologia"
127,15/02/1993,0,0,1,2011,3,6,0,4,13.693,0.8980,5,0,0,No,2,1500,0,0,1,2,No,No,No,No,2,2,1500,0,0,1000,500,0,0,0,800,0,300,0,10000,0,3000,500,0,0,0,0,1000,2500,0,3,muy larga
128,30/10/1993,0,0,1,2011,0,2,0,5,13.5,0.8182,3,2,0,No,2,1500,15,5,1,2,No,No,"Año:2014 
Institucion: OBE
Motivo: Compra de materiales de estudio. ",No,2,4,2000,0,0,1000,500,0,700,0,1500,500,0,0,8000,0,3000,500,2000,0,2000,0,500,0,500,4,..
129,08/04/1994,0,0,1,2011,0,7,0,6,14.424,1,4,0,0,No,1,1500,16,6,0,1,No,No,No,No,2,4,400,0,0,0,250,0,0,0,500,600,200,0,7600,5600,10000,500,0,0,0,0,200,0,1100,5,Estoy de acuerdo con la atención prestada
130,23/03/1993,0,0,1,2011,3,5,0,5,13.065,1,5,5,0,No,1,1500,8,1,1,2,No,No,No,No,2,3,1000,0,0,0,500,0,0,0,700,1000,0,300,8000,3000,7000,500,1500,0,0,180,310,400,1110,4,Enviar un mensaje un día para recordar si se tiene un cita con el trabajador social
131,26/05/1993,0,0,0,2010,3,6,1,2,12.238,0.8400,3,0,0,No,1,1500,15,5,0,2,No,No,No,"Recreación, algunos fines de semana (poco frecuente por falta de tiempo).",2,4,9000,1500,0,0,500,0,950,0,700,1000,0,0,9000,0,5000,2000,0,0,0,0,0,0,0,5,Las veces que me he dirigido hasta allá he recibido una atención de calidad.
132,22/01/1994,0,0,0,2012,3,5,0,3,12,0.9535,4,0,0,No,0,1500,15,5,0,3,No,No,No,No,3,1,300,0,0,3000,300,0,0,0,500,300,0,300,2457.02,0,5000,300,0,0,0,0,500,0,500,5,me gustaria que la difusion de la de avisos tales como la renovacion de becas u alguna otra informacion  sea con mayor tiempo de antelacion para que el estudiante tome las medidas necesarias
133,12/09/1994,0,0,1,2012,3,4,0,5,15.69,1,5,0,0,No,1,1500,24,5,0,2,No,No,No,No,2,4,500,0,200,2000,600,0,0,0,400,300,0,200,6000,0,4500,700,500,0,0,0,200,0,1500,5,"Me parece que el servicio es muy bueno no tengo ninguna recomendación, me parece que la trabajadora actual es excelente. "
134,06/12/1994,0,0,1,2012,0,5,0,6,12.500,0.8696,4,0,1,Problemas personales,1,1500,24,5,0,1,No,No,No,No,3,6,1400,0,0,1500,200,0,0,0,700,500,0,0,16043.76,0,9000,2700,0,0,3000,0,1000,0,343.76,4,Mayor seguridad para la oficina de OBE 
135,18/02/1993,0,0,1,2011,2,5,0,5,13.157,0.800,4,0,1,"Problemas familiares, Problemas económicos, Falta de tiempo para estudiar, Elevada carga horaria, Mala distribución del tiempo, Lejanía entre la residencia y la universidad",2,1500,7,7,1,6,los valles del tuy. Edif virgen del valle. sabana de la cruz. apartamento 3,olvido de clave,No,No,0,1,0,1500,0,500,500,600,400,300,200,200,100,100,2000,0,500,500,600,400,200,0,100,200,100,5,no tengo sugerencias
136,01/12/1993,0,0,1,2012,0,5,0,6,14.320,0.9176,5,0,0,No,1,1500,10,5,2,7,"Municipio Libertador, Parroquia San Pedro. Urb. Valle Abajo, Residencias Valle Abajo, Torre F Piso 4, Apto 4-1.",Por venta de la casa.,No,No,3,5,4000,0,1500,1000,100,0,0,5000,600,300,0,0,6500,3000,2000,200,450,0,150,2500,350,0,300,4,mejorar un poco los horarios de atención.
137,12/06/1991,0,0,0,2013,3,4,0,4,14,1,5,0,5,No,2,1500,13,3,0,1,No,No,No,No,2,2,300,200,100,1000,200,300,0,0,500,0,0,100,6000,0,3000,600,0,0,2000,0,0,0,0,4,"aumentar la beca. De resto, es un buen servicio."
138,01/03/1993,0,0,1,2009,0,6,0,5,11.686,0.7155,4,0,1,Problemas de adaptación de la UCV,2,1500,5,3,1,1,"Av. Principal San Souci con Av. Francisco Solano, Municipio Cacao, Edf. Mijao, PB, Apart. #3.",No,No,"Secretaria, sólo los sábados medio turno.",2,1,3600,2000,2800,3000,500,1500,600,0,2000,1500,500,120,6747,10000,8000,500,3000,600,0,3000,600,1000,0,4,Sugiero que el monto de la beca llegue completo al momento de que el Presidente aumente el monto de la beca.
139,11/04/1994,0,0,1,2012,0,5,0,6,11.857,0.7887,4,1,0,No,1,1500,8,1,0,1,No,No,No,No,2,3,600,0,0,0,400,0,800,0,800,0,0,200,6852.08,0,4000,800,0,1400,0,0,250,0,600,4,Resguardar información importante en lugares seguros..
140,07/09/1993,0,0,0,2010,0,6,1,1,14.371,1,3,0,0,No,1,1500,23,7,0,1,No,No,No,No,2,5,500,0,500,500,150,500,500,0,500,500,0,0,7500,0,5000,1000,1000,0,0,0,0,0,500,5,Buena atención y puntualidad en los pagos... Gracias
141,04/02/1995,0,0,0,2012,0,4,0,4,14.0862,1,5,0,0,No,0,15000,15,5,0,2,No,No,No,No,2,6,2000,0,0,500,500,0,0,0,600,1000,1000,300,7721.56,3000,6000,1500,0,0,0,0,1000,0,1500,4,Realizar jornadas de las q ofrece OBE en la Escuela de Enfermería
142,28/02/1992,0,0,1,2010,3,4,0,3,12.78,0.4842,3,1,1,Lejanía entre la residencia y la universidad,1,1500,5,0,0,2,No,No,No,No,2,2,2000,0,0,0,2000,0,0,0,1500,0,0,0,7000,0,3000,4000,0,0,0,0,0,0,0,5,lo estan haciendo muy bien. felicidades
143,18/02/1993,1,0,0,2010,0,7,0,2,14.539,0.9664,2,0,0,No,1,1500,0,0,0,1,No,No,No,No,3,8,4000,2400,500,2800,500,500,0,0,2000,1000,1000,500,55635.46,2000,15500,2000,8780,2000,3000,5324,5650,2250.45,9950,5,"Realmente, el proceso es muy satisfactorio y mucho mas al agregar la deficiencia presupuestaria del pais. La calidad de servicio es de las mas alta y profesional. "
144,25/05/1995,0,0,0,2014,3,3,0,5,14.909,1,5,0,0,No,1,1500,0,0,0,1,No,No,No,No,3,4,1000,0,0,600,400,0,0,0,700,300,0,500,25000,8000,10000,1000,2500,800,3000,1000,800,0,4900,4,Colocar una ofinica de obe en la escuela de enfermeria 
145,17/06/1993,0,0,0,2011,0,6,0,2,14.841,1,3,0,0,No,1,1500,24,5,0,2,No,No,No,No,2,3,1000,0,0,800,250,150,0,0,800,300,0,200,425140,0,1500,500,700,0,1000,0,300,0,250,5,"ninguna por el momento, ya que que no tengo queja sobre la calidad de los servicios ofrecidos."
146,12/04/1993,0,0,1,2011,3,6,0,4,15.49,1,5,0,0,No,2,1500,15,5,1,1,EL PARAISO ,No,No,No,1,2,4000,0,200,900,500,500,500,0,2000,1000,500,200,8773759,2000,5000,1000,0,500,2000,0,500,500,1000,5,EXCELENTE 
147,29/10/1992,0,0,0,2010,0,7,0,2,12.63,0.92,2,0,0,No,1,1500,4,5,0,6,No,No,No,No,4,3,2000,0,0,1500,1000,0,0,0,700,500,500,300,9680,0,4000,2000,3000,0,0,0,1000,0,2500,5,Que se continúe realizando la recepción de documentos en nuestra escuela ya que resulta mas fácil por horario que podamos realizar el tramite de la renovación. También que la trabajadora social tenga un espacio en la Escuela de Enfermería destinado a la atención de becarios y de mas información referente a OBE.
148,19/07/1993,0,0,1,2011,3,7,0,4,14.8,1,4,0,0,No,1,1500,23,7,0,2,No,No,No,No,2,2,2000,0,0,1000,500,0,0,0,1500,500,0,0,15060,0,8000,800,1500,0,0,0,1000,0,3000,4,Continuar ofreciendo la ayuda y orientacion a los estudiantes.
149,04/09/1992,0,0,0,2010,3,7,0,2,12.130,0.8156,2,0,0,No,1,1500,16,6,0,2,No,No,No,No,2,4,1000,0,0,1000,1000,800,1000,0,1000,800,0,160,6200,1500,36000,1000,800,1000,0,0,200,0,300,5,no tengo nada que acotar debido a que desde que obtuve este beneficio la atención a sido eficiente
150,21/03/1993,0,0,0,2014,0,3,0,5,15.555,1,5,0,0,No,1,1500,16,6,0,2,No,No,No,No,2,4,1000,0,0,300,400,0,0,0,800,800,0,200,8000,0,3000,500,1000,0,2500,0,500,0,500,5,"El servicios es bueno, lo único que tiene que mejor es que a todos le lleguen la información de las renovaciones al correo. "
151,07/12/1993,1,0,1,2011,0,5,0,7,15.18,1,4,0,0,No,1,1500,25,5,1,7, Plaza La concordia. Parroquia Santa Teresa. Centro,No,No,No,2,2,3500,0,0,1500,250,0,0,3000,250,0,0,0,15000,0,8000,1000,2000,0,2000,0,1000,0,1000,4,ser un poco mas amables con las personas.
